,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
514,505,2.1603601547054208,0.9116971507415664,1.9584821793408105,0.7914463611029852,1.4231081414724853,0.8607555277040027,2.445384561192152,2.20429222134722,2.144405654550289,2.9696701035385944,1.175938699651392,3.1415769004972685,2.8512780792558,1.4581932354380513,0.9852895997677417,2.377013627978443,1.3150159525840668,2.330399875334957,-6.966007560277326,-11.012666815548917,0.5805006300231105,0.9177222346290764,0.009749135537482186,0.3097666200002474,4.671533000172687,0.8763590084042102,9.531061111845172,0.00013314488847745832,0.000302868486261102,0.009816361973418298,316,57.37962627410889,17.859590768814087,16.739257097244263,91.9785361289978
515,506,1.7737045808070002,0.5087409800325189,2.1052935240952495,1.1421781294539965,1.7793044436254202,0.4447025440156429,2.2907282357365655,2.5206154339996973,2.2045057117386535,2.8369114478179767,0.9351613953405123,3.0140309384497472,2.452797119389438,1.374922305431997,1.6872157246498867,1.9873963424097438,1.7636127058828126,2.5432032599777985,-6.652293114538757,-11.012666815548917,0.5543577595448964,0.9177222346290764,0.006456909346249914,0.3097666200002474,5.487049270581615,0.8766698650504074,9.51496612919032,0.000133181353693688,0.0003130779989891536,0.009307812973753835,168,31.051284074783325,17.743902683258057,17.4042067527771,66.1994514465332
516,507,1.261481390942945,1.0004796967018441,2.011832307825681,1.2873210398563828,1.7868174045035752,1.0688212915039708,2.295227349150361,2.240598240540142,2.015618684333194,3.1412852583398876,1.0809307730426252,2.8490553746450527,2.7847001566058993,1.4973553382464952,0.9289743235230872,2.143487197099436,1.1889755295254734,2.3053747108887377,-6.629970960480049,-11.012666815548917,0.5524975800400042,0.9177222346290764,0.008250582796106555,0.3097666200002474,7.169896074401763,0.8767921701365572,9.495781876347941,0.00013321655733112046,0.00035377938016767574,0.009670272119957673,270,48.3428373336792,17.876643419265747,16.977251052856445,83.19679355621338
517,508,1.6690724335832943,1.461954390410539,2.069228189697349,1.46605561576609,1.8730781321096022,0.47879369922747744,2.340589267292567,2.147078887558229,2.2409472079582717,3.0528599284851636,1.2372374391807075,2.968040314856755,3.140395629141915,1.2607107463425284,1.3079739231161163,2.113245917575597,2.0242279911155774,2.18646527150274,-6.990184955649166,-11.012666815548917,0.5825154129707638,0.9177222346290764,0.04275425212771735,0.3097666200002474,7.338075428477531,0.8770663525563449,9.475192417025529,0.00013326130619345728,0.00041720928223371024,0.009612984670200138,153,27.985998392105103,17.743818759918213,16.856730699539185,62.58660888671875
518,509,1.7693049854445007,1.1338185731196992,1.346661977890937,1.2737408308474192,2.012038607320615,0.4538139149484124,2.244378818983611,2.0094474725292546,1.964679970336531,2.80271762798757,1.1974179918433425,2.8336702804634473,2.7728309030145892,1.0139955304412307,0.9694139162722796,2.4515944057799217,1.504320439011531,2.447612900959389,-7.7065293807910225,-11.012666815548917,0.6422107817325852,0.9177222346290764,0.021416226234174662,0.3097666200002474,4.6519414817321305,0.8772913702522385,9.468490643157935,0.00013328025344761253,0.0003202909336927409,0.009226276451443837,170,30.773237228393555,17.783695220947266,16.800904273986816,65.35790157318115
519,510,1.3704374147948508,1.1990013777403705,1.5585171626395249,1.6385233304976115,2.1583273746497125,0.4276706072309445,1.9792017095375192,1.8042457849749023,1.709471789693914,2.6227619542377703,1.3284380210826725,2.584537360389745,2.4968637723059532,0.86105024136558,1.0751251812931955,2.2390427331581377,1.6970825817137067,1.959489432745839,-7.432993641088777,-11.012666815548917,0.6194161367573982,0.9177222346290764,0.04734484793744771,0.3097666200002474,4.496562066850622,0.8777537345682492,9.455185262796968,0.00013332188651353892,0.0002604407167148316,0.00976808525352185,179,32.97656059265137,17.718775272369385,17.60199499130249,68.29741048812866
520,511,1.6960391609444825,1.1918049247952025,1.4935697373299075,1.1235073612486866,1.8577569124671212,0.5280041116812383,2.3690839625545066,2.2660414925167762,1.4490353919593535,3.1413734627509706,1.3704425713047248,2.804772070877859,2.7590827085869676,0.8728717099582528,1.235745969209387,2.3584852088735353,1.7122415580064316,2.182520204821028,-6.738910638249734,-11.012666815548917,0.5615758865208111,0.9177222346290764,0.003035470467279613,0.3097666200002474,5.509442272744131,0.8778098736536726,9.43471231460741,0.0001333571053373153,0.0002214112784407348,0.009619796363342367,255,46.3840434551239,17.7366681098938,17.737469911575317,81.85824155807495
521,512,1.9739133464501557,1.152726249575274,1.7087035112358153,1.6526147373581206,2.26663012741027,0.4235420762727171,2.209210411855413,1.975986196316218,1.7720458649672444,2.539644942592719,1.3057370623581925,3.141398823589186,2.8275831943242618,1.3746212629340142,0.983935988002101,2.3444421480753586,1.5602066943480015,2.1186466737986733,-6.862279158832158,-11.012666815548917,0.5718565965693465,0.9177222346290764,0.005731253666819448,0.3097666200002474,5.331846457385112,0.8780632124688892,9.415515478113855,0.00013340252649455902,0.0001655186649812033,0.009841348493908452,267,48.766048192977905,17.60564351081848,20.877493858337402,87.24926447868347
522,513,1.5584718713252668,1.1829187027606012,1.5454321053441031,1.2761490941739633,1.73318388625948,0.15745999682599765,2.106150115898555,1.7463575979409869,2.032213248721017,2.9447980620981866,1.6155271009703085,2.6050282342582483,2.6236180174862356,1.3820730299348356,0.853290614182228,2.20744083965545,1.3644310218665194,2.4028678034270747,-7.292965219277213,-11.012666815548917,0.6077471016064344,0.9177222346290764,0.01418946151702323,0.3097666200002474,4.325073369150061,0.8784074379669091,9.397638315834659,0.00013344657507103204,0.00030104279000557643,0.009663761959652331,167,30.200576543807983,17.729349851608276,14.746362924575806,62.676355838775635
523,514,1.4922164722000324,1.158961061776388,1.5156615050449578,1.0809525514897307,1.99100775388526,0.5179960748680107,1.5866838069353095,1.6789004861588726,1.9541897851356662,2.6005256617683483,1.0856201308984557,2.5370131788291364,2.5438780063135287,0.9964125524316246,0.7425313759226243,2.697289788921558,1.2849999824437983,2.3117658391460036,-6.968218018416007,-11.012666815548917,0.5806848348680006,0.9177222346290764,0.010449706963252044,0.3097666200002474,5.452203252106344,0.8787436301716197,9.379364595291408,0.00013349175688964873,0.00025457112064479503,0.00991290315776934,196,36.14897084236145,17.73350977897644,21.909751415252686,75.79229497909546
524,515,1.2287419059330245,1.3282543524055077,1.4504543759888686,1.8417009859836995,1.9649425268067215,0.7144795239214831,1.8828141819048623,1.306918617170786,1.9028217718656677,2.196612175874599,1.5010777351077906,1.977770481012566,2.196451234922705,0.8317684823574406,1.342403006196909,1.7867177499973996,1.6546848285074647,1.6521627015289577,-7.09676542151619,-11.012666815548917,0.5913971184596826,0.9177222346290764,0.01251013072858126,0.3097666200002474,5.258745369524242,0.8791587368508075,9.362327246928041,0.0001335383841565047,0.0002756748142056455,0.009807181691639423,256,46.1616313457489,17.81001591682434,19.527961254119873,83.49966979026794
525,516,1.6602626609111852,1.1437140118012863,1.5675649807800482,1.5825119252305497,2.2797248792434206,0.4241705254768603,2.2479769266232106,2.129653904154132,2.488153837940506,3.140808248866755,1.3173633599504,2.743788469202135,2.5350764949626092,0.9643934713664613,1.1528082685517433,2.4079236493545864,1.6236466964130225,2.0517440570236345,-7.005747272446812,-11.012666815548917,0.583812272703901,0.9177222346290764,0.002818757918829601,0.3097666200002474,5.171468234694949,0.8794433354217586,9.342727328497237,0.00013358394099571055,0.0002621297511914854,0.009985239987954574,189,34.696402072906494,17.601834297180176,20.454750299453735,72.75305533409119
526,517,1.3753251655164425,1.1962700025946993,1.3570125548629712,1.6917658301322491,1.9923602059117884,0.3544307106789398,2.250752134219545,2.1781693709462284,1.9059645972461883,2.518085252109149,1.0883506666190133,2.345936855832166,2.6390115288112894,1.1870495725226073,0.7423882698960736,2.1269873268476447,1.7525391683232299,2.577036487521299,-7.239232558729583,-11.012666815548917,0.6032693798941319,0.9177222346290764,0.019626725887775386,0.3097666200002474,6.336540990746187,0.8797879342015661,9.32581580358491,0.00013362785242635236,0.00018804779705469126,0.009891010822444576,221,39.85049390792847,17.751968383789062,16.98751711845398,74.59004998207092
527,518,1.7042581342187995,1.205359404089668,1.7778616023125584,1.576916704906539,1.9219040935694134,0.6172961503108448,2.3361826219092063,1.9626775818029616,1.9578062016889062,2.5848096068249724,1.616257304947354,2.485639900559869,2.6789176142574016,0.7169652399523146,0.9052998669820824,2.178434962352366,1.2700297367941094,2.665322511160041,-6.271204918832032,-11.012666815548917,0.5226004099026693,0.9177222346290764,0.005199137433111815,0.3097666200002474,6.893230918360949,0.8798683946583228,9.31673123728097,0.00013365597356586537,0.00029281954919616493,0.009671022969422644,233,42.58238410949707,17.719690084457397,16.62931990623474,76.93145680427551
528,519,1.4209280131605968,1.882413444950096,2.4440294076963207,1.436960831454579,2.3880672405408054,1.4709588852145428,1.7958742852731908,1.7356987465881706,0.4213241378300996,1.904681767407481,1.7295562626006349,2.188916878297517,1.291421486463008,1.5762531310348233,1.532592465580689,1.411760450401578,1.9919922118784659,1.4507138278913676,-7.149169374944445,-11.012666815548917,0.5957641145787037,0.9177222346290764,0.000487934682119414,0.3097666200002474,5.117987860242536,0.8789956832846623,9.311949467992386,0.0001334524356725573,0.0005705088264609854,0.009917167624348055,172,31.716019868850708,17.63954997062683,20.75283908843994,70.10847783088684
529,520,1.5554142885747129,1.3617464432772837,0.9284138500063746,1.3706208064656829,1.9410510244527197,0.5264891135185922,2.1798283424928875,1.6054904396426388,1.9258585223766158,2.6906105471277155,0.9423475664730656,2.660121094265928,2.549378810282528,1.3436702061763603,1.0121421309587988,2.0402077917643644,1.5401918388412237,2.0658385711186704,-7.4770536940217465,-11.012666815548917,0.6230878078351455,0.9177222346290764,0.010948541668195593,0.3097666200002474,5.0258283489018325,0.8793503796418809,9.298295848909392,0.00013349198031507007,0.0002512743890110868,0.009678864339087538,201,36.73693370819092,17.674081325531006,23.277589082717896,77.68867778778076
530,521,1.3534951016044094,1.3197731172515768,1.3051745991117416,1.5574528620555286,2.1472736710673734,0.15843472069315553,2.2689711716294765,1.5423992453820743,1.7644056111149815,2.9403374374443123,0.9376533851283122,2.7664883422223414,2.477275796600713,1.307407336463961,0.8952810729619035,2.5350927968239985,1.9114113229413379,2.3827520094280836,-7.0856340574135315,-11.012666815548917,0.5904695047844609,0.9177222346290764,0.003160370331873081,0.3097666200002474,4.945339416508311,0.8796576752333114,9.279588360217044,0.00013353671809844745,0.00019902083186150657,0.009895117492531852,251,45.40192151069641,17.691059112548828,27.352155447006226,90.44519758224487
531,522,1.4875072629333463,1.2758344875524341,1.3540991461009015,1.7172260930698136,1.9471571432139174,0.18254767750779644,1.8626201378810396,1.8437642472889963,1.936144502799337,2.561336121004211,1.0913445421529364,2.1938165531207323,2.755769121884524,1.4371143118266885,1.0974714078726173,2.1887466581418735,1.750146974700024,1.6706849247056188,-6.831122443962736,-11.012666815548917,0.5692602036635613,0.9177222346290764,0.012116078955689466,0.3097666200002474,6.029535757201543,0.8799189922132692,9.261724368505753,0.00013357731523057218,0.00021050126111957248,0.009896716974123258,229,42.056835412979126,17.71788716316223,21.701269388198853,81.47604942321777
532,523,1.4717901788132577,1.440458340485246,1.9725658782742232,1.603404844564793,2.7704755961811345,1.856478260689786,2.225570791346645,1.997551113945659,0.9030202266683529,1.706269728484901,1.594632507548824,2.4514744563858666,1.1543370920537173,1.6720742324675573,2.542209736540398,1.2908923259671583,2.0527618245981554,1.9414652609158631,-6.218196947663067,-11.012666815548917,0.5181830789719223,0.9177222346290764,0.009967768927152825,0.3097666200002474,6.171560737261686,0.8787343817332932,9.284362554689235,0.00013339968228997937,0.0005865683293344253,0.009512058505665898,148,26.975871801376343,17.759591817855835,17.381768703460693,62.117295265197754
533,524,1.4687918231434782,1.369029075453831,1.633745975422983,1.5350892088269843,2.245594151290681,1.607744341476278,1.687760038686063,1.2386417672454233,1.140807562179829,1.2645191248942276,1.649055768268112,1.5479525529601048,1.1470622141307596,1.556568997131249,1.6456007806982602,1.3030283219268197,1.5270746798623114,1.369430058891485,-8.21523279860251,-11.012666815548917,0.6846027332168759,0.9177222346290764,0.006728283791329752,0.3097666200002474,4.110989574772333,0.8791078637359935,9.274307747518272,0.00013347633289592295,0.0004829085236082421,0.008589066499088492,145,26.941731691360474,17.92483925819397,21.090967655181885,65.95760750770569
534,525,1.4191780858431717,1.2612729630508612,1.1494439363170867,1.3933413833085322,1.5993819843703692,0.43986282998536275,2.2267459152199454,2.009305379043816,2.0767065318461144,2.5646173145799964,1.1951984666382311,3.141220923841491,2.399296759570442,1.1485082463962473,0.7096209957557206,2.3406480015853437,1.6659068835098676,2.0457624684207665,-7.036481476200491,-11.012666815548917,0.5863734563500409,0.9177222346290764,0.0060300306577032795,0.3097666200002474,5.897573524813758,0.8794047125845814,9.255715532886729,0.0001335207802741275,0.0001973252238526896,0.009741008567177861,215,39.06419563293457,17.739925861358643,17.21560573577881,74.01978826522827
535,526,1.3374065899009102,1.2824445706545462,1.303470159069304,0.9494669534763568,2.3689772783277734,0.543096698791008,2.3358744332674086,1.7223519673749657,2.145701063812066,2.5168930364443836,1.2166699401370182,2.721027221453975,2.6088871835673717,1.207290439078561,1.0553400684234737,2.1904420954174517,1.8440376807734888,2.1234329546783153,-7.494068071676282,-11.012666815548917,0.6245056726396901,0.9177222346290764,0.007908254373860276,0.3097666200002474,4.75890595329129,0.8795559315266209,9.240761524377453,0.0001335514191324135,0.00017731563780837265,0.009655996988387506,229,42.438706398010254,17.87781023979187,21.555429935455322,81.87201452255249
536,527,1.8715230779552574,1.538047463187175,1.3994647690779343,1.5788737821555985,1.7996620214369095,1.6052760151235197,1.7970806657644975,1.0763903930545884,1.452200178699081,1.1827169202830077,1.8135055807965135,1.2385938059425028,1.5455568004631897,1.6932993197455004,1.6363471963424794,1.178866619347058,1.3718744256163065,1.08507353661151,-6.981718204194918,-11.012666815548917,0.5818098503495764,0.9177222346290764,0.006953754525927955,0.3097666200002474,4.907841245872994,0.8795351184872747,9.229783215297484,0.0001336046123456455,1.107633233402637e-05,0.0019352345678013817,231,42.151296615600586,17.90068483352661,20.88632321357727,80.93837094306946
537,528,0.9095038365525537,1.196852150441071,1.2077150028979031,1.3838115969797207,2.1762470536938574,0.801419976170255,1.890485042658843,1.3562142498836693,1.6695809181512553,2.2179217481520617,1.0359952813276692,2.259354008998989,1.9595959653555883,1.077587300798288,1.026892464324652,1.9077272208850624,1.7109341403000686,2.083014303564071,-6.76158497695101,-11.012666815548917,0.5634654147459175,0.9177222346290764,0.007986189863077874,0.3097666200002474,5.110702366260092,0.8798393290576212,9.214700847035855,0.00013363605171804046,0.00027104479915921934,0.009538066690746652,190,34.87570905685425,17.82029390335083,21.001795291900635,73.69786143302917
538,529,1.8445044665650305,1.1938901075908197,0.9208665581665659,0.9416907480615091,1.912182094986266,0.6300630996792405,2.4778562241261537,1.89172826973675,2.209665164131853,2.844062483236662,1.120685374901772,2.747819782654065,2.762969976088215,1.6591612614631563,0.8328788078625962,2.4533421041912673,1.7127480449571186,2.546139550142741,-7.374681043226344,-11.012666815548917,0.6145567536021953,0.9177222346290764,0.016136634396194244,0.3097666200002474,4.081651782042279,0.8802428671816245,9.201280689955235,0.00013367878867875336,0.00015244641266518142,0.009978313253898736,246,44.84837579727173,17.831920862197876,17.310731172561646,79.99107360839844
539,530,1.3455595965549803,1.5638670524167955,0.9592215786357611,1.2593669675058101,2.3445484069866027,0.4762931005402121,1.959405318298504,2.153652963529592,1.9777123918950805,2.7965263619855207,1.3345917527180993,2.825340948130689,2.770004458917337,1.4571596807376421,1.0352895497297772,2.2449526070709602,1.6753109373672266,2.4421440738841227,-7.147481570182578,-11.012666815548917,0.5956234641818815,0.9177222346290764,0.015032653660214312,0.3097666200002474,4.552206628803667,0.8805285326754742,9.182975628797584,0.00013372276560637627,0.0002680863369987937,0.009782666563118445,177,32.73520588874817,17.7933292388916,20.163758277893066,70.69234013557434
540,531,1.7444228046857606,1.3740615368696223,1.1410596033073142,0.8225090469833578,2.0911173440822797,0.5986686893064097,2.399307908996217,1.4739426702054663,2.1618660161847822,2.977441462812308,1.2724663872828241,3.1300350549235967,2.674744901361068,1.3590952508126317,1.2267928750235708,2.3757056944540293,1.3147909733518324,2.083110214911696,-7.53837064452399,-11.012666815548917,0.6281975537103325,0.9177222346290764,0.0063132871576634395,0.3097666200002474,4.2991786706210675,0.8810436403701445,9.175757494763365,0.0001337553574209805,0.0002645483237725777,0.009980439702484929,232,42.02347016334534,17.70814871788025,19.480236530303955,79.21190142631531
541,532,1.4976422214409846,1.352620709399886,0.8862802786999557,1.2474977008479458,2.1305649016610153,0.7489263267854764,2.473313901977597,1.351345687415021,2.0426871898074035,2.7077001718032245,1.5690943334182552,2.6787164986135075,2.8299146270705187,1.254352744209649,1.0580127569817732,2.416353182222902,1.639273814763781,1.8333723275475584,-7.722027443539928,-11.012666815548917,0.6435022869616607,0.9177222346290764,0.044319435286448924,0.3097666200002474,6.861648228096705,0.8814764441122711,9.170676478183792,0.0001337789931048111,0.00017931323084241786,0.00992663955920256,268,49.243576526641846,17.721442461013794,20.60714030265808,87.57223773002625
542,533,1.7707325748237759,1.693056776381227,0.8453985743893565,0.9434503387010518,1.9632270429078513,1.0182556339811093,2.531813523536005,1.3754149915806508,2.1222904648129397,2.689207757406409,1.5898318484998246,2.646805448128365,2.615216622114919,1.4649504016662984,1.1565465836085365,2.03537040238775,1.4565982693676285,1.736710550915809,-6.959146767509942,-11.012666815548917,0.5799288972924952,0.9177222346290764,0.05657918491528176,0.3097666200002474,7.097637890463467,0.8816476574785329,9.15214839721901,0.00013382291118855817,0.0002460276156182292,0.009948201038445475,260,47.07361698150635,17.683035612106323,19.01116108894348,83.7678632736206
543,534,1.4144872354720603,1.0807714019697734,0.8319352428022251,1.2057591539039392,2.3286658933608018,0.3313645994093519,2.7508552340564347,1.611702199595624,2.046044367305413,2.861317791042484,1.2763688256186758,2.8506958569097893,3.029269575731816,1.234840576636107,0.9713896869780413,2.168789253013777,1.461191223828564,1.947303156185829,-7.525842030412061,-11.012666815548917,0.6271535025343384,0.9177222346290764,0.009247085763620745,0.3097666200002474,4.9217036416926945,0.8821349400491295,9.140231067532744,0.00013386858913821297,0.00021538709894278047,0.009669331719249441,269,49.625765562057495,17.704029083251953,16.552186250686646,83.8820550441742
544,535,1.6515497561240773,1.0378303932210555,0.5700846159202059,1.1673442990068759,2.4086590163263906,0.48741316535649226,2.4428889486584517,1.4323935138155932,2.050267841998857,2.5082724705386523,1.2983464600802905,2.8198918012038403,2.591258134624454,1.071913726685353,1.3941070347303415,2.491715425605696,1.6417551547060865,1.9840078944450814,-6.9897301333786785,-11.012666815548917,0.5824775111148899,0.9177222346290764,0.009418532692361994,0.3097666200002474,5.8935877259680325,0.8822605854042543,9.120686749294222,0.00013390899836766674,0.00019801432142303187,0.009844463866965567,227,41.397181272506714,17.770660638809204,20.179307460784912,79.34720754623413
545,536,1.5719860655987825,1.3368727780663547,1.0042771664157597,1.0997055527081827,2.266078906983285,0.594759332035452,2.195455494538572,1.30793798015468,2.124084728623388,3.007191487568383,1.2947218095354458,2.9147708652788036,3.049733802286679,1.0442066094250182,0.6078148261934186,2.177977081702675,1.7129554658055375,1.8718961253415627,-7.144621934359123,-11.012666815548917,0.5953851611965936,0.9177222346290764,0.022560375727271757,0.3097666200002474,4.946959091934119,0.8823989601868485,9.100155589590184,0.00013394954729277798,0.00023910387780823832,0.009653209672276803,244,44.70839214324951,17.699445962905884,20.064966201782227,82.47285103797913
546,537,1.500219601400302,1.6672303335035485,1.0777120553709831,1.1551456692294089,2.3010102634758436,0.5431585002220705,2.719242258579289,1.7023780998980589,2.077029337944058,2.771318866941014,1.1214508127347314,2.679812446298345,2.9250748476811683,1.3561088652015678,0.8138730526222766,2.6836591759048902,1.3987403246220147,1.854046438527005,-6.892553724188097,-11.012666815548917,0.5743794770156748,0.9177222346290764,0.00897022780707565,0.3097666200002474,5.275187464642876,0.8823968490604648,9.079378882449955,0.00013398448789073524,0.000217865403610778,0.009940217863585546,201,36.36604714393616,17.811268091201782,19.031752347946167,73.20912718772888
547,538,1.3888391147280337,1.1484732058015932,0.9981995056596867,1.0111215089527514,1.9872508224155554,0.6048967034189191,2.5543277894099186,1.2816514077955987,1.5587297353518321,2.6799235757967765,1.5483625355791029,2.999288835052854,2.9346800226784504,1.6003669829741813,0.9664249082637935,2.2182898351509746,1.5785467298255869,2.2177221770957276,-6.911770321025411,-11.012666815548917,0.5759808600854509,0.9177222346290764,0.006668759061301263,0.3097666200002474,4.627196586237005,0.8825154013980712,9.06079130153571,0.0001340217023711591,0.0003151751596086212,0.00963313693025438,193,35.92729830741882,17.64669108390808,18.972095012664795,72.54615044593811
548,539,1.217901453013633,1.307073029404157,1.178785673095518,1.4785970759926093,2.267813462661148,0.4831262902851032,2.609600795406894,1.2489811480053736,2.152844207575816,2.9447676498843474,1.6057506752828419,2.8998048134224423,2.665311037859473,1.17723009369863,1.343308971715645,1.996778263622655,1.7620395082188398,1.5886155262259432,-6.923702514631892,-11.012666815548917,0.5769752095526577,0.9177222346290764,0.0021869813953195316,0.3097666200002474,4.614041741199543,0.882638091040391,9.041648338015696,0.00013406247831599158,0.000226507746819615,0.009841386706562184,234,42.79263997077942,17.79449224472046,18.87243127822876,79.45963644981384
549,540,1.2352913770186567,1.0244025243433508,0.7321829481365233,0.8910906203574149,1.9640643512453595,0.7234835323512555,2.352766183716629,1.5887230748494716,2.2525021505854173,3.111652594706923,1.410646270667813,2.4147841445189346,2.7541913922622263,1.1717428934723706,1.0440384264387221,2.326781393999413,1.3498454542314589,2.030471706316057,-6.915354543288377,-11.012666815548917,0.5762795452740314,0.9177222346290764,0.0016038136927482962,0.3097666200002474,5.127846443228954,0.8828343300656017,9.02405816842364,0.000134101178586076,0.0003020366906714516,0.00871049160164133,186,34.061031103134155,17.70698642730713,20.159591913223267,71.9276692867279
550,541,1.6457445593664002,1.158718717637967,0.889981060233919,1.3528120253328475,2.19828824889504,1.1122842563306325,2.6721232752851667,1.7577803147839615,2.250447596743199,2.7721813953960788,1.1398570123086444,3.0498484538360575,3.0956465843846903,1.2014216185295328,1.220487867343275,2.167558460387834,1.7013603838186744,2.06221849179656,-7.398629091428014,-11.012666815548917,0.6165524242856678,0.9177222346290764,0.013567498083737832,0.3097666200002474,3.9313102914704245,0.8831407774856266,9.00894367280345,0.0001341445308025402,0.0002769268856613691,0.009761928312445933,185,33.838738679885864,17.783876657485962,18.880207300186157,70.5028829574585
551,542,1.680483537149025,1.1366034650115322,0.9572973045010266,1.2500723787982817,2.016174433865909,0.5530443366015008,2.3289082712421196,1.5539877435838712,2.6607108521315026,2.5346459915483717,1.483835680552402,2.950808793549132,3.1414300372179835,1.5578656146631369,1.0840680205902435,2.3035512253508603,1.464609946269527,1.8791074218432777,-6.879269650476203,-11.012666815548917,0.5732724708730169,0.9177222346290764,0.0118628356711475,0.3097666200002474,5.290639702178268,0.8833723427409244,8.992324339354917,0.0001341822312062207,0.0004314227972029784,0.00965944765600693,220,40.93011927604675,17.96406602859497,20.88634943962097,79.78060030937195
552,543,1.6015618468257995,1.3976991026107024,0.7291906168187156,1.6060781661832582,2.1316954870402833,0.5409205897392034,2.862961660674726,1.7314173188246311,2.0782898527497644,2.8089488919615584,1.489842018803678,2.558988078479551,2.9173028802345202,1.227383545511476,1.0143689985491489,2.0496330957439217,2.080041257367479,2.1797047302450157,-7.061108770886248,-11.012666815548917,0.5884257309071873,0.9177222346290764,0.014143877671988547,0.3097666200002474,5.567874389762288,0.8836284330316823,8.974517746998139,0.00013422587574814463,0.00018381676644707454,0.009836467899453272,251,45.959235429763794,17.782504558563232,18.921623468399048,82.66342377662659
553,544,1.9032690347225818,0.9108881796469306,1.2042075253773095,1.1695191690741955,2.0114538437289857,0.7808226896974518,2.984932035060781,1.3067335771875899,2.1348105725532154,2.8965936025526346,1.1432441432241167,2.835528138968006,2.663734288077983,1.1872137625034125,0.9559415673508184,2.3269988792784773,1.6459424152955329,1.895933033961639,-7.145786539371354,-11.012666815548917,0.5954822116142795,0.9177222346290764,0.04522185367568289,0.3097666200002474,5.603189307083198,0.8838776313697765,8.956761613364774,0.00013426896719674684,0.0003296102127486136,0.009859075710368074,198,36.93015742301941,17.805809259414673,23.02835249900818,77.76438117027283
554,545,1.8020325585790398,1.2109346190026506,1.0979311791748703,1.2557637545755,2.5926506740627673,0.7776772738706748,2.50137160647129,1.420971557398252,1.961077015479504,3.0543135964693597,1.3302285014474626,2.4934859380287713,3.0905147967078013,1.388726078979586,1.315958940627968,2.146935252902663,1.4808901700952568,2.124201593504796,-7.353893741373665,-11.012666815548917,0.6128244784478054,0.9177222346290764,0.02067666691753272,0.3097666200002474,4.876744695693489,0.8840884768336669,8.940225417385934,0.0001343072818382813,0.00034488610940442067,0.009869785625760191,256,46.631531715393066,17.77936816215515,18.45383596420288,82.86481213569641
555,546,1.6090004361362809,1.2003878735288378,0.8511913765146454,1.3584485295879574,2.583974802173865,0.9035990579735776,2.659533535866776,1.6010132607342211,2.053779598570098,2.998331675819949,1.513028178278056,2.9966354468784746,2.553098525184883,1.3906395840052832,0.7755796616207872,2.21775955334049,1.381705649605454,2.1997643736366035,-6.852797087904838,-11.012666815548917,0.5710664239920699,0.9177222346290764,9.094830774137214e-05,0.3097666200002474,4.613712443805603,0.8842454632824363,8.921732168447178,0.0001343507899809895,0.0001459345460261115,0.006207490548043043,409,76.61023998260498,17.806949138641357,21.767755031585693,116.18501806259155
556,547,1.4512928413131587,1.1074654980215393,0.9759359918994258,1.4483219591578351,2.3597224882056875,0.9755719992381098,2.527312370279069,1.3917454192340348,1.7914886738600002,2.407305896804332,1.2603057446824042,2.3878904385901714,3.074583834600019,0.928331168112026,1.1281921682687037,2.0127622567643804,1.6322391428365648,1.5584989105766591,-4.329564978554439,-11.012666815548917,0.3607970815462032,0.9177222346290764,0.0006201608054113183,0.3097666200002474,8.041476613495192,0.8812523311739751,9.013003728537694,0.00013403335036310556,0.00021891698954618194,0.009832009358563844,225,41.03828167915344,17.826906442642212,20.18342638015747,79.04866194725037
557,548,1.7644559154993633,1.3614248776669868,0.8965698251085558,1.0406062604116715,2.3082669237323836,0.6128290986884758,2.8559579362891587,1.4527374040303005,2.292532175587629,3.14158994500037,1.575399097693939,3.0290143252770876,3.086700441899375,1.4311912423843007,1.3755001946309766,2.5532978627904583,1.9325711907203647,2.1753966751878373,-6.999125947127155,-11.012666815548917,0.5832604955939296,0.9177222346290764,0.0028440955190648554,0.3097666200002474,4.437109164842553,0.880955287517406,8.990631845597052,0.00013405517255153922,0.0005075775212150008,0.009116041455779872,168,31.428894996643066,17.671879529953003,20.535457611083984,69.63629078865051
558,549,1.588545859040326,1.502783579384144,0.804187808688515,1.3364871603884652,2.0490996814560702,0.5538634043467364,2.647922321830391,1.108706068982779,2.33904553659939,2.9586617125595773,1.1950626588421345,2.7676128449225583,2.8866612805616496,1.2292529841149564,1.17142485948951,2.146391000527118,1.4358645868972286,2.5371942276336825,-7.113207544919174,-11.012666815548917,0.5927672954099311,0.9177222346290764,0.0018571654298085859,0.3097666200002474,5.001983620361166,0.8811857192303159,8.973252567838239,0.00013409570867037237,0.00043828356931391505,0.009713541149076764,145,26.898717880249023,17.803131818771362,20.45888614654541,65.16078352928162
