,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
129,120,0.5413956889037792,1.1519328541487064,1.046471029877375,1.3277203597383522,-10.71063658095145,-10.71063658095145,0.8925530484126208,0.8925530484126208,0.22114703582530368,0.2415181887555018,1.3227269103959571,0.95456195366982,26.003642641505742,0.0006491949885023608,0.0001091421792948755,53,22.50856065750122,21.040285348892212,26.571454763412476,70.12038350105286
130,121,0.5413629143931072,1.1519306189863134,1.046454538647456,1.3276179106262023,-10.710635795089248,-10.71063658095145,0.892552982924104,0.8925530484126208,0.22120178300834456,0.2415181887555018,1.3230354733102558,0.9553707916013523,26.041434189229616,0.000744514965696408,0.000106234020665133,53,10.828062057495117,19.803291082382202,39.072497844696045,69.7039704322815
131,122,0.541447868801038,1.1518726966752229,1.046432400174438,1.3276503142812799,-10.710636396492838,-10.71063658095145,0.8925530330410698,0.8925530484126208,0.2212119721799111,0.2415181887555018,1.3231734383119687,0.9557025264953307,26.051699290976323,0.000969916978353198,0.00014035570664330208,52,17.171905517578125,14.826322793960571,39.814204931259155,71.812575340271
132,123,0.541421154495212,1.1518274606780918,1.0464063620960828,1.3276489954219233,-10.710636367713995,-10.71063658095145,0.892553030642833,0.8925530484126208,0.22120871002582934,0.2415181887555018,1.3231428863985144,0.9559656205561381,26.057042697288967,0.0005254344014073145,9.414400835863907e-05,54,12.990473508834839,16.861986875534058,31.695504426956177,61.54804730415344
133,124,0.541355579280411,1.1518947900841303,1.046535782976453,1.3277585322757819,-10.71063702885945,-10.71063702885945,0.8925530857382875,0.8925530857382875,0.22111873693457226,0.2415181887555018,1.3226382584721108,0.9563903572916345,26.059586910482423,0.0008914782424867923,0.00014542845257362584,53,22.290701866149902,14.573328495025635,33.732839584350586,70.5969979763031
134,125,0.5413400155272231,1.1519307532459901,1.0466459341579877,1.3276662567638609,-10.71063683744005,-10.71063702885945,0.8925530697866709,0.8925530857382875,0.2211745079156331,0.2415181887555018,1.3230904614282792,0.9575477014409255,26.098721945146245,0.0008606461355995191,0.00013274073032696287,51,16.984464645385742,22.54262375831604,34.16922068595886,73.69643235206604
135,126,0.5414047794622877,1.1520441416099814,1.046588104581352,1.3277160976382842,-10.71063639721206,-10.71063702885945,0.892553033101005,0.8925530857382875,0.22114576218447649,0.2415181887555018,1.3227764530442414,0.95849117547896,26.112898672808655,0.0009865375783477638,0.00011253843739538915,52,17.906461715698242,12.498804569244385,44.68220496177673,75.08759713172913
136,127,0.5413108656945704,1.1519041136324042,1.0465957826677073,1.3277059368003312,-10.710636877561635,-10.71063702885945,0.8925530731301362,0.8925530857382875,0.2211410211234059,0.2415181887555018,1.3228202103748856,0.9589629341221212,26.132485414937243,0.0006739329219764088,0.00010061153903746853,53,12.478349924087524,26.062689304351807,32.90286588668823,71.4440176486969
137,128,0.541373077008282,1.1519090939812722,1.0465759189938049,1.327693484281888,-10.71063694855015,-10.71063702885945,0.8925530790458458,0.8925530857382875,0.2211657905617735,0.2415181887555018,1.3229852342692396,0.9589293907637018,26.124750192800263,0.0008229983513175995,0.0001269523364167157,51,6.169640064239502,18.43231177330017,38.401461362838745,63.00353765487671
138,129,0.54137313219795,1.1519091302727111,1.046575960716216,1.327693520767779,-10.710636948915752,-10.71063702885945,0.8925530790763126,0.8925530857382875,0.22116578179631902,0.2415181887555018,1.3229852333762722,0.9592291087493579,26.144568742288705,0.0008312810967875496,0.00012695243962847,51,3.697232484817505,20.352341413497925,39.79739212989807,63.84706473350525
139,130,0.5412511213060461,1.1519213300833722,1.0465683881115269,1.327681927284107,-10.710636304778294,-10.71063702885945,0.8925530253981911,0.8925530857382875,0.22113504840664291,0.2415181887555018,1.322696940898524,0.9595011989177618,26.14528045496648,0.0007937689859533681,0.00011389745298763014,51,18.793383359909058,16.16121792793274,37.24928569793701,72.20407891273499
140,131,0.5414271960756641,1.1518064824112517,1.0465074676796888,1.3276589804144157,-10.710636875601192,-10.71063702885945,0.892553072966766,0.8925530857382875,0.22121201760890907,0.2415181887555018,1.3233138468395538,0.9603758441259166,26.188224461150135,0.0008633368336407807,0.0001201539877633997,51,16.22796320915222,16.543133974075317,37.54102373123169,70.31229138374329
141,132,0.5413003031543158,1.15185978611427,1.0465695010717033,1.327634298422287,-10.710636500445892,-10.71063702885945,0.8925530417038243,0.8925530857382875,0.2211871457002804,0.2415181887555018,1.3231116186217378,0.960073217119171,26.153152079273937,0.0006594228543404295,9.869731745992238e-05,55,18.05933952331543,17.581634759902954,34.17203211784363,69.8131160736084
142,133,0.5413188952340441,1.151831523841554,1.0465538657417104,1.3277426929330758,-10.710637070365552,-10.710637070365552,0.8925530891971293,0.8925530891971293,0.22112620244410386,0.2415181887555018,1.3227414452989024,0.9606946179212384,26.179294743590013,0.0007395815132347257,0.00010278516594678325,54,12.824144124984741,20.014021158218384,39.27699899673462,72.1152572631836
143,134,0.5413788644289226,1.151809887318543,1.0465411041845885,1.327663431853903,-10.710636926528545,-10.710637070365552,0.8925530772107121,0.8925530891971293,0.22119623650809003,0.2415181887555018,1.3232241370407962,0.9604552442229886,26.15492626170398,0.0008270540667206006,0.00012297804366084687,56,21.927931785583496,21.11333680152893,28.623037338256836,71.66439580917358
144,135,0.5414134959229407,1.151812828163735,1.0465014155322654,1.327720511783579,-10.710637070392414,-10.710637070392414,0.8925530891993678,0.8925530891993678,0.22116777217928013,0.2415181887555018,1.3230120232087614,0.9613481748720236,26.208125330750345,0.0009583517355143289,0.00012669611381007387,55,14.978970527648926,14.389469623565674,42.715805530548096,72.08434796333313
145,136,0.541435131092125,1.1518799273057716,1.0465852480801285,1.327729330972356,-10.710637366649085,-10.710637366649085,0.8925531138874238,0.8925531138874238,0.22116532423191962,0.2415181887555018,1.3230572015428521,0.9616825384953258,26.219860426625942,0.0009510448640147838,0.0001330167599567701,55,16.516677141189575,25.337952852249146,38.7635383605957,80.61827802658081
146,137,0.541519424090853,1.1518953796374967,1.0466127972804753,1.3276895796658117,-10.710637388695542,-10.710637388695542,0.8925531157246285,0.8925531157246285,0.22121532979879832,0.2415181887555018,1.3234468296913207,0.9621207127716351,26.21589118727679,0.0007147111886461969,0.00010685025593984768,64,14.83396577835083,28.042080402374268,31.3992121219635,74.27533555030823
147,138,0.5415087486925133,1.1518232742919927,1.046529874451481,1.3277622944206762,-10.710637336564636,-10.710637388695542,0.8925531113803863,0.8925531157246285,0.22116981673941488,0.2415181887555018,1.3231104080656166,0.9625747447093724,26.225855485372623,0.0008121211783526995,0.0001057603829106205,64,10.957291841506958,25.40952754020691,36.860332012176514,73.22725296020508
148,139,0.5415121741243073,1.151884973822403,1.0466276534845869,1.3277187872362177,-10.71063757924738,-10.71063757924738,0.8925531316039482,0.8925531316039482,0.22119660701489263,0.2415181887555018,1.3233517270500528,0.9627504998633274,26.22743587510113,0.0005959650944183184,7.473532901103621e-05,65,21.824891567230225,16.55950427055359,44.06589388847351,82.45040464401245
149,140,0.5415874074253108,1.1519033844674997,1.0466229463625336,1.3277007793415934,-10.710637474737513,-10.71063757924738,0.8925531228947928,0.8925531316039482,0.22122801465096753,0.2415181887555018,1.3235748173051718,0.9631318473541662,26.22754230852821,0.0007356927859030369,0.00011052471351279692,52,18.365582942962646,16.088671445846558,43.820757150650024,78.27514362335205
150,141,0.5415367257256826,1.1519054039988137,1.0466945825622003,1.3276904724548162,-10.710637686295788,-10.710637686295788,0.8925531405246491,0.8925531405246491,0.2212231250098606,0.2415181887555018,1.3236016649135394,0.9640436088613,26.265491840139894,0.0006409224879790971,9.606928216108239e-05,53,12.278240203857422,14.239168167114258,52.80289053916931,79.32038640975952
151,142,0.5415642407094206,1.1519937278568528,1.0466376086752687,1.327710904518774,-10.710637260984061,-10.710637686295788,0.8925531050820051,0.8925531405246491,0.22120497869123418,0.2415181887555018,1.3233546607532247,0.9645529334605152,26.279378222661123,0.0008954719763711019,9.707639362429795e-05,65,18.538606882095337,18.075308084487915,46.31901693344116,82.93305611610413
152,143,0.5415654317487385,1.151981706375887,1.046641302995169,1.3276928340098662,-10.710637244730387,-10.710637686295788,0.8925531037275323,0.8925531405246491,0.22121842230679642,0.2415181887555018,1.3234556438657705,0.964857247291038,26.286801465450267,0.0009239001154068054,0.00014121734088206437,63,13.758101224899292,13.623315572738647,34.25898361206055,61.640543937683105
153,144,0.5416294485288776,1.1520202978172542,1.0467004475691455,1.3277730409561335,-10.710637670012416,-10.710637686295788,0.8925531391677013,0.8925531405246491,0.22118508863608718,0.2415181887555018,1.3233253281042607,0.9655723901258625,26.306133783870777,0.0009461939407252721,0.00014342822991051516,62,21.439801692962646,27.735013484954834,30.805665493011475,79.98068141937256
154,145,0.5416138700513645,1.1518900652895532,1.0466282349784761,1.3276969424393457,-10.710637485857932,-10.710637686295788,0.8925531238214943,0.8925531405246491,0.22124014042032417,0.2415181887555018,1.3236862918193708,0.9657581595788168,26.307062191433243,0.0008692482429721564,0.00010368727431667068,64,25.38811469078064,18.451987981796265,43.947582721710205,87.78779911994934
155,146,0.5415457125340004,1.1519556984753285,1.0466552066293295,1.3278113686122195,-10.710637757104012,-10.710637757104012,0.8925531464253343,0.8925531464253343,0.22114093866730428,0.2415181887555018,1.3229933385667891,0.9657700077918969,26.29003195996559,0.0004450202118444761,7.559343010786731e-05,65,24.853954553604126,17.72224760055542,53.1886670589447,95.76502823829651
156,147,0.5415583788785252,1.1519048079375365,1.046629549798665,1.3277815781836733,-10.710637726096612,-10.710637757104012,0.8925531438413844,0.8925531464253343,0.2211681911539679,0.2415181887555018,1.3231854852952836,0.9663416253356935,26.325749935571555,0.0007891533094648966,0.00010554737945856648,63,9.681259870529175,17.635212421417236,57.6195023059845,84.9361732006073
157,148,0.5415223805431972,1.1519259351199596,1.0466521552764836,1.3278018856633826,-10.710637788438483,-10.710637788438483,0.8925531490365403,0.8925531490365403,0.22114333928339686,0.2415181887555018,1.323016247832669,0.9664991285012655,26.32628735543993,0.0008348477991194662,0.00012516433556819423,63,16.7575843334198,15.59813117980957,45.364686250686646,77.72058963775635
158,149,0.5415223805431972,1.1519259351199596,1.0466521552764836,1.3278018856633826,-10.710637788438483,-10.710637788438483,0.8925531490365403,0.8925531490365403,0.22114333928339686,0.2415181887555018,1.323016247832669,0.9667234781773921,26.336564994055653,0.0008994175028970113,0.0001254897898287586,63,24.709416389465332,11.77613639831543,48.69140148162842,85.17706418037415
159,150,0.5415131503966875,1.1518829408299647,1.0467297775776983,1.3277615298808254,-10.710638039379472,-10.710638039379472,0.8925531699482893,0.8925531699482893,0.22117541739400504,0.2415181887555018,1.3233495651541318,0.9670231284153262,26.343595173985477,0.0008938843958829945,0.00012411871346025235,62,23.11585521697998,16.649677753448486,45.98448371887207,85.75014233589172
160,151,0.5415188443100718,1.1519874290000203,1.046772612317444,1.3278498193087611,-10.710638095172344,-10.710638095172344,0.8925531745976953,0.8925531745976953,0.22111107870163466,0.2415181887555018,1.3229090391215976,0.9676750880280207,26.361341026272115,0.000864739427694042,0.00013872514765433033,62,13.002296686172485,13.976993322372437,43.47738599777222,70.4568281173706
161,152,0.5415003739333931,1.1519638238590344,1.0467037008797087,1.3278582416265898,-10.710637875751042,-10.710638095172344,0.8925531563125868,0.8925531745976953,0.22109929413518495,0.2415181887555018,1.3227565388187656,0.9678036809474422,26.35650459285934,0.0008674487606175799,0.000134346092407744,62,11.604356288909912,20.77091670036316,46.49908638000488,78.8745903968811
162,153,0.541504827539262,1.1520325164839735,1.0467566794129157,1.3278480528801362,-10.710637847786334,-10.710638095172344,0.8925531539821945,0.8925531745976953,0.22110193084856594,0.2415181887555018,1.3227830924907806,0.9681863220510643,26.36484349413541,0.0007987081373742766,0.0001041204682525668,64,19.318838357925415,17.864141941070557,64.88577961921692,102.06891632080078
163,154,0.5415155854990453,1.1520353459803236,1.0467673787208711,1.3278119554275043,-10.710637862448374,-10.710638095172344,0.8925531552040312,0.8925531745976953,0.2211283419839224,0.2415181887555018,1.322967731297993,0.9686451222731637,26.385359613858306,0.0005537854464985571,8.146515268066745e-05,64,10.505971908569336,22.06191325187683,42.98724699020386,75.55536007881165
164,155,0.5414786225107375,1.1519549376752791,1.0467284347641561,1.327835662152285,-10.710637960012653,-10.710638095172344,0.8925531633343877,0.8925531745976953,0.22110956038823945,0.2415181887555018,1.3228470725666739,0.9681552662192362,26.339637480909975,0.0008296812910064061,0.00011248004987681522,63,21.025668144226074,24.67280340194702,49.73276734352112,95.43144488334656
165,156,0.5414928200401373,1.1519936697195072,1.0468067608158638,1.3277860762908542,-10.71063808376343,-10.710638095172344,0.8925531736469524,0.8925531745976953,0.22114501281411097,0.2415181887555018,1.3231453410822809,0.9689899238092042,26.396471354865092,0.0009795618787120455,0.00012073990665128562,63,16.809229135513306,14.845400333404541,56.06178426742554,87.71652936935425
166,157,0.5415069612270476,1.1520364552813653,1.0467656779509196,1.327847815568931,-10.710637868194466,-10.710638095172344,0.8925531556828722,0.8925531745976953,0.22110273713360395,0.2415181887555018,1.322797465706799,0.9689863588167205,26.382493297541902,0.000891676215150984,0.00011792972475556591,61,15.567995548248291,12.593329429626465,52.37518048286438,80.53661513328552
167,158,0.5414379195861706,1.1519740309248625,1.0468416814721913,1.327798187922761,-10.710638130294896,-10.710638130294896,0.8925531775245746,0.8925531775245746,0.2211251452163513,0.2415181887555018,1.3230475486432312,0.9687441865827399,26.333467074762883,0.0009248153089887284,0.0001321211836841605,60,13.60036587715149,10.440420150756836,49.16775441169739,73.20866537094116
168,159,0.5415355039196946,1.1520212021298393,1.0467786575846512,1.3278104184122015,-10.710638002076752,-10.710638130294896,0.8925531668397294,0.8925531775245746,0.2211374905354391,0.2415181887555018,1.3230644019591438,0.9697828991674883,26.41708697790112,0.0009279411494192421,9.999957942873057e-05,64,25.335458993911743,18.71630883216858,50.34788489341736,94.39976453781128
169,160,0.5414974988906694,1.1520343071390202,1.0467828259266323,1.3277919151190432,-10.710637847188549,-10.710638130294896,0.8925531539323791,0.8925531775245746,0.22113666876088633,0.2415181887555018,1.3230297517265797,0.9695380627376724,26.386156570155606,0.0009404468233690454,0.00010506309661791436,64,10.416085720062256,14.689907550811768,47.084527254104614,72.19067764282227
170,161,0.5415104973187882,1.152018624950868,1.0468154415216795,1.3277585358677382,-10.7106379698361,-10.710638130294896,0.8925531641530083,0.8925531775245746,0.2211653426312027,0.2415181887555018,1.3232740858410494,0.9701166300293947,26.42640350460037,0.0009031656779277254,0.00011042537657801526,64,38.68013906478882,17.078101873397827,39.80207419395447,95.5604305267334
171,162,0.541529238017129,1.15204800080339,1.0468521185558122,1.3278051286521488,-10.710638121420066,-10.710638130294896,0.8925531767850056,0.8925531775245746,0.22113979586696061,0.2415181887555018,1.323144839291416,0.9703507460600055,26.431930484256732,0.000907636137414024,0.00011037534280421302,64,16.57828974723816,20.497011423110962,52.263325929641724,89.3387234210968
172,163,0.5415196132074755,1.1519644328280507,1.0468039077059244,1.3277856100092216,-10.710638211424174,-10.710638211424174,0.8925531842853478,0.8925531842853478,0.22115652054830004,0.2415181887555018,1.3232565143321722,0.970490770307919,26.43310789843031,0.0004790092013988423,7.53116119284555e-05,65,15.28293490409851,13.157962560653687,48.424378633499146,76.86539196968079
173,164,0.5414818100068308,1.1520370201116714,1.0467946269369988,1.3278495452131547,-10.710637916183284,-10.710638211424174,0.8925531596819404,0.8925531842853478,0.22109564611522034,0.2415181887555018,1.3227733409512155,0.9706257875253326,26.427671349003457,0.0007673342880114319,7.147791587622163e-05,66,23.15549373626709,15.734002351760864,49.25591325759888,88.14553952217102
174,165,0.5415156918718105,1.1520448823325355,1.046822160440793,1.3277927604498005,-10.710637976994105,-10.710638211424174,0.8925531647495087,0.8925531842853478,0.2211424049034223,0.2415181887555018,1.3231178046859071,0.970436843593893,26.420669160344563,0.0007459482648761658,7.360539537951939e-05,66,14.84276032447815,16.929710149765015,48.88014268875122,80.65271925926208
175,166,0.5415651909349887,1.1520763428945324,1.0468259363024586,1.327780478172671,-10.710637873081142,-10.710638211424174,0.8925531560900951,0.8925531842853478,0.2211614496689314,0.2415181887555018,1.3232462060606167,0.970543572001659,26.404675933010278,0.0009081423237978146,0.00010692349167032383,66,12.040697574615479,15.541052103042603,42.31181979179382,69.89369010925293
176,167,0.5415183132577497,1.151945654365344,1.0468283187884768,1.3278117018804314,-10.710638347893077,-10.710638347893077,0.8925531956577565,0.8925531956577565,0.22114301915997303,0.2415181887555018,1.3232178231803289,0.9710887167958748,26.449833208329895,0.0006797971579680713,9.22305443322093e-05,65,11.888326168060303,20.478923082351685,64.85888743400574,97.22624802589417
177,168,0.5415460226370629,1.1520173853815545,1.0469295090965394,1.3276947561063157,-10.710638103379608,-10.710638347893077,0.892553175281634,0.8925531956577565,0.22122271479908345,0.2415181887555018,1.3238048820883392,0.9718633419773439,26.471892245899284,0.0008664401676432456,0.0001461134867941267,63,31.32847785949707,19.208463191986084,48.462700605392456,98.99989199638367
178,169,0.541602515873717,1.1519674372990025,1.0468369513672384,1.327708526683796,-10.710638142316634,-10.710638347893077,0.8925531785263862,0.8925531956577565,0.22123160340844522,0.2415181887555018,1.3238219898139931,0.9722608990286563,26.485917985460134,0.0009001243762006547,0.00011122432441320639,60,24.469427824020386,20.490915298461914,55.61306118965149,100.57351183891296
179,170,0.5416184779030209,1.1520522855592286,1.0468518851590252,1.3277360515179537,-10.710637997971698,-10.710638347893077,0.8925531664976415,0.8925531956577565,0.22120974272035335,0.2415181887555018,1.3236383714283875,0.9714761952222292,26.417355809812666,0.00091192279780904,0.00010601567211073089,60,20.902682781219482,23.426241636276245,56.30765771865845,100.63671374320984
180,171,0.5415173049421895,1.1520070802463767,1.0469028387483554,1.3277366505559711,-10.71063821939802,-10.710638347893077,0.8925531849498349,0.8925531956577565,0.221187307752422,0.2415181887555018,1.32353816378388,0.9718191744843288,26.4284016976467,0.0007456612724548637,0.00011008663485224429,58,18.895590782165527,21.227019548416138,61.16748571395874,101.29021453857422
181,172,0.5415125019470164,1.152012511484272,1.0468731330967118,1.3278280410972223,-10.710638328169784,-10.710638347893077,0.8925531940141487,0.8925531956577565,0.22112550535360215,0.2415181887555018,1.3231017833217464,0.9728023163247566,26.49772438903175,0.000952588534947629,0.00010437387252998637,61,19.678259134292603,22.178929090499878,43.285582542419434,85.14289164543152
182,173,0.5415831728911477,1.152047952802423,1.046905045794073,1.3277045637440736,-10.710638004890592,-10.710638347893077,0.8925531670742161,0.8925531956577565,0.22122263813869664,0.2415181887555018,1.3237694928916426,0.9730812199497525,26.504525776066238,0.0009538377582436963,0.00011363917117222181,60,37.281578063964844,22.58180260658264,75.26359343528748,135.1271629333496
183,174,0.5415125019470164,1.152012511484272,1.0468731330967118,1.3278280410972223,-10.710638328169784,-10.710638347893077,0.8925531940141487,0.8925531956577565,0.22112550535360215,0.2415181887555018,1.3231017833217464,0.9731716812665053,26.510686063163764,0.0009663075432588704,0.00010446426745952337,61,27.006797313690186,17.520934343338013,47.71188998222351,92.23979592323303
184,175,0.5415545084812896,1.1519656601488821,1.0469260686948743,1.3277251552668443,-10.710638423523818,-10.710638423523818,0.8925532019603182,0.8925532019603182,0.2212117388612979,0.2415181887555018,1.323781365674563,0.9736111721497753,26.51671715195187,0.0009159983229045424,0.00010420829451723951,59,29.694478034973145,24.448410511016846,47.001511096954346,101.14451098442078
185,176,0.5415581151641203,1.1519109921130413,1.0469755330563622,1.3277479268327672,-10.710638648417387,-10.710638648417387,0.8925532207014489,0.8925532207014489,0.22120731479231065,0.2415181887555018,1.3238666922527358,0.9741972912443092,26.542416361606058,0.0009980881293457612,0.00011788868432067312,60,21.84979248046875,22.15522527694702,47.48979926109314,91.49492883682251
186,177,0.5415188517272738,1.1519959780773785,1.0470257548232504,1.3277354668123211,-10.710638540274617,-10.710638648417387,0.8925532116895515,0.8925532207014489,0.22119637839973835,0.2415181887555018,1.3237623710185318,0.9733208695462011,26.45875934535552,0.0008044842253511071,0.00011548617248054502,62,36.28345775604248,16.037682056427002,51.50000071525574,103.82125449180603
187,178,0.54157540716006,1.1519752116334236,1.0469352121137947,1.32768924601362,-10.710638281190727,-10.710638648417387,0.8925531900992273,0.8925532207014489,0.2212401675140484,0.2415181887555018,1.3239775043302586,0.9744350535719786,26.532469717799934,0.0008509176093713262,0.00012658050239691945,63,30.904834032058716,19.749567985534668,51.49185395240784,102.14637184143066
188,179,0.5414583943038417,1.1518627964020327,1.0469491781877467,1.3277047199471081,-10.710638253441205,-10.710638648417387,0.8925531877867671,0.8925532207014489,0.22120934671053566,0.2415181887555018,1.3238276779022442,0.9750611195005094,26.55608595201482,0.0007451786833031283,0.00011519072107284499,63,17.51287579536438,21.14597225189209,52.64185833930969,91.30083775520325
189,180,0.541565013881828,1.1519041623447974,1.0469762091347692,1.3277034827903058,-10.71063850524678,-10.710638648417387,0.8925532087705651,0.8925532207014489,0.22123846851044665,0.2415181887555018,1.3240750454142898,0.975294657586292,26.56225459159015,0.0009006449670988468,0.00010863673616639968,64,30.629514455795288,22.25381565093994,45.14122176170349,98.02467775344849
190,181,0.5415105996346308,1.1519679577253283,1.0470057961953534,1.3278504101324,-10.710638723995492,-10.710638723995492,0.8925532269996244,0.8925532269996244,0.22112296690201513,0.2415181887555018,1.323292338964933,0.9757150289078705,26.574035911990528,0.000955138714882991,0.00013523925559319485,61,23.720927476882935,13.92007040977478,71.5175793170929,109.15870356559753
191,182,0.5415582545202163,1.151905433765459,1.0469208614446983,1.327771688592031,-10.71063859004783,-10.710638723995492,0.8925532158373192,0.8925532269996244,0.22118996137268304,0.2415181887555018,1.3236923502048512,0.975752239885175,26.569404421627986,0.0008275556471750505,9.368061230538972e-05,64,18.443828105926514,19.20250654220581,50.55915594100952,88.20563507080078
192,183,0.5415615533586522,1.1518732261183122,1.0468627341747676,1.3277947603386524,-10.710638451973301,-10.710638723995492,0.8925532043311084,0.8925532269996244,0.2211768864037837,0.2415181887555018,1.3235663567693763,0.9760614536647807,26.582451234575522,0.0009565502028417511,0.000127573341247,61,22.737207174301147,22.537267923355103,65.02427554130554,110.29887294769287
193,184,0.541504155727215,1.1519449251421898,1.0469869498544642,1.3277975711584875,-10.710638672429766,-10.710638723995492,0.8925532227024805,0.8925532269996244,0.2211563600618418,0.2415181887555018,1.3234957528146793,0.9761271318285414,26.58200412595363,0.0007350524265130078,0.00010360008758437825,64,22.92505407333374,11.039001226425171,60.585834980010986,94.55000400543213
194,185,0.5415835864343747,1.1519639222575082,1.0469494872064815,1.3277688729338837,-10.710638656752973,-10.710638723995492,0.8925532213960811,0.8925532269996244,0.2211940138081075,0.2415181887555018,1.3237183394979581,0.9763199366124949,26.591734318213987,0.0009862793577160977,0.00011734399099555525,62,18.541730165481567,21.249207496643066,68.97058129310608,108.7616035938263
195,186,0.5415835864343747,1.1519639222575082,1.0469494872064815,1.3277688729338837,-10.710638656752973,-10.710638723995492,0.8925532213960811,0.8925532269996244,0.2211940138081075,0.2415181887555018,1.3237183394979581,0.9764186072721088,26.595929793411894,0.0009911669238919136,0.00011734399099555525,62,13.252365589141846,20.64210605621338,58.64487838745117,92.53949785232544
196,187,0.5416171882591885,1.151868881529036,1.0469536921802551,1.3276898912477946,-10.71063840033291,-10.710638723995492,0.8925532000277424,0.8925532269996244,0.2212654974603244,0.2415181887555018,1.3242809154320838,0.9758341737906918,26.547535364542416,0.0008312937218946251,0.00011286960913142907,61,18.65809416770935,24.972726821899414,56.53331422805786,100.16443824768066
197,188,0.5415007293446796,1.1518768628381975,1.04694179352477,1.3277754567761018,-10.710638527096151,-10.710638723995492,0.892553210591346,0.8925532269996244,0.22117490217635727,0.2415181887555018,1.323613711646317,0.9767834102896832,26.6029968200109,0.000898241517461973,0.00011137625073693779,63,16.386183738708496,23.920944213867188,63.582013845443726,103.88939046859741
198,189,0.5415228513081352,1.1519210444154007,1.0469457591292792,1.3277993289064378,-10.710638635308435,-10.710638723995492,0.8925532196090362,0.8925532269996244,0.22116137189997687,0.2415181887555018,1.3235076381344157,0.9768192120813798,26.602957925248933,0.0006785166534873024,7.977387799189488e-05,64,7.8617942333221436,14.288126468658447,69.95776128768921,92.10780596733093
199,190,0.5415228513081352,1.1519210444154007,1.0469457591292792,1.3277993289064378,-10.710638635308435,-10.710638723995492,0.8925532196090362,0.8925532269996244,0.22116137189997687,0.2415181887555018,1.3235076381344157,0.976755128804024,26.594784432639628,0.0006787321087367298,7.977387799189488e-05,64,10.012147903442383,18.36769437789917,65.9446017742157,94.32457971572876
200,191,0.5414713167264139,1.1519596804064647,1.0469944769195645,1.3277662207994922,-10.710638530227884,-10.710638723995492,0.8925532108523236,0.8925532269996244,0.22116523824608197,0.2415181887555018,1.32352836272959,0.9770113503559631,26.607507346912033,0.0008943433695672081,0.0001125876140260395,61,11.541367769241333,11.935936450958252,56.61280846595764,80.0902316570282
201,192,0.5415120890751347,1.1519102042809897,1.0469881456065562,1.3277414743565343,-10.7106385801447,-10.710638723995492,0.8925532150120583,0.8925532269996244,0.22119850967334093,0.2415181887555018,1.32379948161838,0.9770336630875377,26.606038176668978,0.0008522373377531214,0.00010854780589030337,61,19.58422327041626,14.037038564682007,56.399630069732666,90.02114772796631
202,193,0.5414713978736829,1.1519593766209602,1.0469946352522292,1.3277659438568674,-10.710638530462804,-10.710638723995492,0.8925532108719003,0.8925532269996244,0.22116548235949324,0.2415181887555018,1.3235304261039431,0.9771675626763596,26.610956634769096,0.0007647283770542399,8.988533700281062e-05,63,26.06041717529297,22.58236837387085,56.09280562400818,104.73570466041565
203,194,0.5415120890751347,1.1519102042809897,1.0469881456065562,1.3277414743565343,-10.7106385801447,-10.710638723995492,0.8925532150120583,0.8925532269996244,0.22119850967334093,0.2415181887555018,1.32379948161838,0.9772491991010998,26.614493255424513,0.0008573257053342855,0.00010854780589030337,61,18.601500272750854,27.41540002822876,52.759108781814575,98.77615356445312
204,195,0.541507342155442,1.1519062171788685,1.0469663429261489,1.3277853572861955,-10.710638623063822,-10.710638723995492,0.8925532185886519,0.8925532269996244,0.22116847437938975,0.2415181887555018,1.3235823434604441,0.9773121765149027,26.61664757369588,0.0006830197048813676,7.756625084656708e-05,65,30.653486251831055,20.955738067626953,90.62725234031677,142.2366166114807
205,196,0.5416281061934719,1.1519586269174333,1.0469561623912862,1.3277592600227242,-10.710638681180525,-10.710638723995492,0.8925532234317104,0.8925532269996244,0.22121432565547822,0.2415181887555018,1.3238874806010585,0.9774656798932134,26.62082382022618,0.0009227192821862882,9.892010986103495e-05,64,23.880823373794556,24.785213708877563,58.10922026634216,106.77536797523499
206,197,0.5415484582501094,1.1519308500965644,1.0469836779011126,1.327772804041591,-10.710638711722297,-10.710638723995492,0.892553225976858,0.8925532269996244,0.22118674561679763,0.2415181887555018,1.323723416530271,0.9772622600874701,26.602605498467053,0.0007416084569395672,8.660294170638272e-05,63,24.638774394989014,29.08216667175293,59.951277017593384,113.67237329483032
207,198,0.541546556171478,1.1519438962380648,1.046968092122846,1.3277900644791545,-10.710638705727083,-10.710638723995492,0.8925532254772569,0.8925532269996244,0.22117284873630058,0.2415181887555018,1.3236029942726617,0.9774051979086542,26.617171363650062,0.0009710931256966586,6.417513135839934e-05,64,17.147234201431274,21.758558988571167,63.52191781997681,102.427818775177
208,199,0.541546556171478,1.1519438962380648,1.046968092122846,1.3277900644791545,-10.710638705727083,-10.710638723995492,0.8925532254772569,0.8925532269996244,0.22117284873630058,0.2415181887555018,1.3236029942726617,0.9767587317455472,26.55503757887486,0.0009723925685964939,6.417513135839934e-05,64,17.12261700630188,24.626524209976196,82.72319984436035,124.47246217727661
